SITE,PLOT,COL,ROW,TAG,STEM,PBD,BD21,PDBH,DBH21,PHT,HT21,FL21,PCWA,CWA21,PCWB,CWB21,PCODE,CODE21,PCOMM,COMM21
Buckhorn,4,4,15,1502, ,   ,   ,129,188,870,1170,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,1,2,3,7624,   ,   ,   ,98,137,690,970,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,1,3,2,2855,   ,   ,   ,81,101,600,840,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,1,3,5,3153,   ,   ,   ,127,176,760,1030,1,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,1,4,2,3186,   ,   ,   ,79,111,620,920,  ,279,320,273,314,          ,          ,          ,          
Buckhorn,1,4,3,2908,   ,   ,   ,72,85,490,610,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,1,5,2,7823,   ,   ,   ,116,171,790,1080,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,1,5,3,7880,   ,   ,   ,98,137,710,1010,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,1,6,2,3096,   ,   ,   ,90,134,600,900,  ,346,444,341,422,rmc2      ,          ,          ,          
Buckhorn,1,6,4,7802,   ,   ,   ,85,120,610,850,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,1,6,5,7522,   ,   ,   ,105,141,690,980,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,2,2,7,8549,   ,   ,   ,117,174,830,1160,  ,478,580,449,548,          ,          ,          ,          
Buckhorn,2,4,6,8475,   ,   ,   ,70,103,560,940,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,2,4,8,3784,   ,   ,   ,82,125,590,960,  ,355,500,333,463,rmc2      ,          ,          ,          
Buckhorn,2,6,8,3824,   ,   ,   ,75,116,640,1010,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,2,6,9,3941,   ,   ,   ,70,104,490,830,  ,    ,    ,    ,    ,rmc1      ,          ,cn1       ,top bent  
Buckhorn,3,2,11,952,   ,   ,   ,89,123,670,940,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,3,2,12,5880,   ,   ,   ,105,128,670,880,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,3,3,10,1959,   ,   ,   ,94,133,770,990,  ,374,455,361,410,cn1       ,          ,          ,          
Buckhorn,3,4,10,5978,   ,   ,   ,107,151,650,870,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,3,4,13,5090,   ,   ,   ,157,212,920,1170,  ,    ,    ,    ,    ,mlt       ,          ,rmc2      ,          
Buckhorn,3,5,11,841,   ,   ,   ,129,207,830,1150,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,3,5,13,5847,   ,   ,   ,136,178,820,1140,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,3,6,11,138,   ,   ,   ,31,41,320,380,  ,    ,    ,    ,    ,chl       ,          ,          ,top bent  
Buckhorn,3,6,12,5921,   ,   ,   ,126,180,820,1180,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,4,2,14,6658,   ,   ,   ,95,136,690,980,  ,335,421,331,381,          ,          ,          ,          
Buckhorn,4,2,15,6234,   ,   ,   ,149,206,890,1260,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,4,2,17,11443,   ,   ,   ,70,89,510,710,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,4,4,17,1393,   ,   ,   ,113,160,760,1070,  ,466,537,415,531,          ,          ,          ,          
Buckhorn,4,5,14,1284,   ,   ,   ,143,204,840,1170,  ,    ,576,    ,512,mlt ctl   ,          ,          ,          
Buckhorn,4,6,14,1488,   ,   ,   ,91,125,610,920,  ,462,501,458,466,          ,          ,          ,          
Buckhorn,4,6,16,6612,   ,   ,   ,125,171,750,1050,  ,413,514,385,469,mlt       ,          ,          ,          
Buckhorn,4,6,17,1835,   ,   ,   ,123,170,720,970,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,5,2,18,6635,   ,   ,   ,114,165,730,1040,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,5,2,20,5606,   ,   ,   ,123,171,740,980,  ,    ,    ,    ,    ,mlt       ,          ,rmc2      ,          
Buckhorn,5,2,21,5566,   ,   ,   ,120,172,730,1060,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,5,3,18,1594,   ,   ,   ,95,126,650,880,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,5,3,19,5629,   ,   ,   ,118,179,760,1110,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,5,3,21,6633,   ,   ,   ,130,179,810,1070,  ,    ,    ,    ,    ,mlt       ,          ,rmc2      ,          
Buckhorn,5,4,18,692,   ,   ,   ,132,180,730,1010,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,5,4,19,1623,   ,   ,   ,108,143,700,1040,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,5,4,21,6421,   ,   ,   ,113,155,760,1070,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,5,5,18,714,   ,   ,   ,81,108,580,790,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,5,5,19,2362,   ,   ,   ,132,186,830,1140,1,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,5,5,20,620,   ,   ,   ,105,140,640,920,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,5,5,21,5643,   ,   ,   ,138,185,800,1120,1,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,5,6,18,588,   ,   ,   ,120,157,730,1030,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,5,6,20,2424,   ,   ,   ,160,216,740,990,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,6,2,24,6565,   ,   ,   ,158,200,810,1160,  ,    ,    ,    ,    ,mlt       ,          ,mlt       ,          
Buckhorn,6,2,25,7461,   ,   ,   ,147,192,900,1280,  ,    ,    ,    ,    ,cn2       ,          ,mlt       ,          
Buckhorn,6,3,24,6534,   ,   ,   ,119,161,880,1210,  ,    ,    ,    ,    ,cn2       ,          ,          ,          
Buckhorn,6,4,22,4506,   ,   ,   ,157,213,990,1250,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,6,4,24,7395,   ,   ,   ,152,208,860,1190,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,6,5,22,4794,   ,   ,   ,133,176,810,1060,1,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,6,5,23,4475,   ,   ,   ,125,171,860,1210,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,6,5,25,4841,   ,   ,   ,171,230,950,1320,  ,    ,    ,    ,    ,cn1       ,          ,          ,          
Buckhorn,7,9,23,1194,   ,   ,   ,130,173,910,1210,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,7,11,22,181,   ,   ,   ,138,197,790,1080,  ,    ,    ,    ,    ,mlt       ,          ,rmc2      ,          
Buckhorn,8,7,20,3585,   ,   ,   ,90,125,610,850,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,8,8,19,8043,   ,   ,   ,82,100,540,720,  ,323,397,311,396,mlt       ,          ,          ,          
Buckhorn,8,8,20,3315,   ,   ,   ,85,120,540,780,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,8,9,19,8226,   ,   ,   ,69,90,450,690,  ,    ,    ,    ,    ,rmc2      ,          ,old ht370 ,          
Buckhorn,8,9,20,3228,   ,   ,   ,99,139,590,870,  ,367,459,351,458,          ,          ,          ,          
Buckhorn,8,10,19,7971,   ,   ,   ,59,93,450,740,  ,306,332,292,320,          ,          ,          ,          
Buckhorn,8,10,20,3555,   ,   ,   ,90,112,560,790,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,8,10,21,3483,   ,   ,   ,48,56,360,440,  ,    ,    ,    ,    ,chl       ,          ,          ,          
Buckhorn,8,11,19,8182,   ,   ,   ,85,95,570,670,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,8,11,21,3442,   ,   ,   ,64,76,470,600,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,9,7,14,3682,   ,   ,   ,89,130,770,1130,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,9,7,15,9210,   ,   ,   ,130,175,800,1130,  ,508,530,452,430,mlt       ,          ,rmc2      ,          
Buckhorn,9,8,16,8367,   ,   ,   ,173,228,940,1310,  ,537,548,514,516,rmc2      ,          ,          ,          
Buckhorn,9,8,17,8316,   ,   ,   ,127,175,850,1190,  ,590,619,540,617,cn1       ,          ,          ,          
Buckhorn,9,9,14,3706,   ,   ,   ,115,159,840,1230,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,9,9,15,4151,   ,   ,   ,130,175,770,1040,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,9,10,15,4612,   ,   ,   ,140,187,890,1230,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,9,10,16,8753,   ,   ,   ,137,184,890,1260,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,9,10,17,8815,   ,   ,   ,25,41,350,490,  ,190,199,176,164,          ,          ,          ,          
Buckhorn,9,11,14,3636,   ,   ,   ,130,180,900,1160,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,9,11,15,4188,   ,   ,   ,135,183,850,1200,  ,    ,    ,    ,    ,cn1       ,          ,          ,          
Buckhorn,9,11,16,4672,   ,   ,   ,135,180,930,1300,1,    ,    ,    ,    ,rmc2      ,          ,cn1       ,          
Buckhorn,9,11,17,9167,   ,   ,   ,140,200,890,1210,  ,    ,    ,    ,    ,cn3       ,          ,          ,          
Buckhorn,10,7,12,9250,   ,   ,   ,139,190,910,1270,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,10,8,11,318,   ,   ,   ,125,167,770,1000,  ,    ,    ,    ,    ,rmc2      ,          ,mlt       ,          
Buckhorn,10,8,12,2161,   ,   ,   ,115,157,820,1140,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,10,8,13,4532,   ,   ,   ,133,181,880,1140,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,10,9,11,9150,   ,   ,   ,137,180,890,1200,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,10,10,11,427,   ,   ,   ,116,152,790,1120,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,10,10,13,2142,   ,   ,   ,76,111,580,920,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,10,11,10,5282,   ,   ,   ,88,120,690,920,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,11,7,6,6486,   ,   ,   ,136,194,980,1290,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,11,7,8,2479,   ,   ,   ,155,205,870,1170,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,11,7,9,4370,   ,   ,   ,129,177,880,1220,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,11,8,7,9006,   ,   ,   ,147,200,850,1180,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,11,8,8,1669,   ,   ,   ,113,140,730,1000,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,11,9,6,7249,   ,   ,   ,119,162,830,1170,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,11,9,7,6441,   ,   ,   ,119,154,820,1160,1,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,11,9,8,2601,   ,   ,   ,140,180,1020,1350,  ,    ,    ,    ,    ,chl       ,          ,          ,          
Buckhorn,11,9,9,4321,   ,   ,   ,141,182,840,1130,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,11,10,6,7199,   ,   ,   ,97,123,730,990,  ,297,319,295,279,mlt       ,          ,chl       ,          
Buckhorn,11,10,7,8936,   ,   ,   ,149,195,990,1250,  ,    ,    ,    ,    ,cn2       ,          ,          ,          
Buckhorn,11,10,8,2503,   ,   ,   ,136,191,960,1280,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,11,10,9,1707,   ,   ,   ,134,183,770,1150,  ,    ,    ,    ,    ,cn1       ,          ,          ,          
Buckhorn,11,11,7,7320,   ,   ,   ,150,197,930,1260,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,11,11,8,8973,   ,   ,   ,135,186,830,1200,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,11,11,9,4421,   ,   ,   ,127,167,750,1090,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,12,7,2,7003,   ,   ,   ,102,129,680,960,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,12,7,3,5533,   ,   ,   ,111,152,740,1010,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,12,8,2,6980,   ,   ,   ,124,180,790,1100,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,12,8,3,6844,   ,   ,   ,120,170,810,1120,  ,    ,    ,    ,    ,mlt       ,          ,rmc2      ,          
Buckhorn,12,8,5,5477,   ,   ,   ,41,54,330,430,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,12,9,2,2023,   ,   ,   ,112,160,690,880,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,12,9,3,2273,   ,   ,   ,110,142,720,960,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,12,9,4,5323,   ,   ,   ,116,175,900,1230,  ,    ,    ,    ,    ,mlt       ,          ,cn2       ,          
Buckhorn,12,9,5,6801,   ,   ,   ,119,175,800,1150,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,12,10,2,556,   ,   ,   ,150,198,850,1130,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,12,10,3,2328,   ,   ,   ,86,114,690,980,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,12,10,4,2208,   ,   ,   ,90,125,660,950,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,12,11,3,398,   ,   ,   ,106,155,860,1170,  ,    ,    ,    ,    ,mlt       ,          ,rmc2      ,          
Buckhorn,12,11,4,523,   ,   ,   ,90,125,640,850,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,12,11,5,2086,   ,   ,   ,124,169,840,1190,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,13,14,18,3520,   ,   ,   ,90,111,620,850,  ,383,471,357,466,          ,          ,          ,          
Buckhorn,13,14,19,3222,   ,   ,   ,85,105,560,760,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,13,14,20,3454,   ,   ,   ,50,61,370,470,  ,    ,    ,    ,    ,chl       ,          ,          ,          
Buckhorn,13,16,20,7907,   ,   ,   ,63,72,400,490,  ,268,260,236,257,chl       ,          ,          ,          
Buckhorn,13,17,21,8179,   ,   ,   ,77,104,460,700,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,13,18,21,8028,   ,   ,   ,91,102,650,840,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,14,14,22,5355,   ,   ,   ,145,212,930,1310,  ,    ,    ,    ,    ,cn2       ,          ,rmc2      ,          
Buckhorn,14,14,23,2282,   ,   ,   ,141,193,930,1300,  ,    ,    ,    ,    ,cn2       ,          ,          ,          
Buckhorn,14,14,25,520,   ,   ,   ,145,196,900,1210,  ,    ,    ,    ,    ,cn1       ,          ,          ,          
Buckhorn,14,15,23,6795,   ,   ,   ,155,205,840,1220,1,    ,    ,    ,    ,mlt       ,          ,rmc2      ,          
Buckhorn,14,15,25,381,   ,   ,   ,75,96,600,830,  ,    ,    ,    ,    ,cn1       ,          ,          ,          
Buckhorn,14,17,24,558,   ,   ,   ,126,177,830,1110,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,14,18,23,7055,   ,   ,   ,165,226,810,1140,  ,562,543,516,526,rmc2      ,          ,          ,          
Buckhorn,14,18,24,2093,   ,   ,   ,143,195,860,1160,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,15,14,26,9215,   ,   ,   ,182,245,1010,1340,  ,    ,    ,    ,    ,cn1       ,          ,mlt       ,rmc2      
Buckhorn,15,14,29,3761,   ,   ,   ,149,203,940,1300,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,15,15,26,8771,   ,   ,   ,176,235,980,1410,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,15,15,27,8357,   ,   ,   ,144,177,850,1090,  ,    ,    ,    ,    ,cn2       ,          ,mlt       ,          
Buckhorn,15,15,28,3666,   ,   ,   ,130,170,940,1270,  ,    ,    ,    ,    ,cn1       ,          ,mlt       ,          
Buckhorn,15,16,26,8859,   ,   ,   ,176,226,990,1270,  ,    ,    ,    ,    ,cn1       ,          ,mlt rmc2  ,          
Buckhorn,15,17,28,3701,   ,   ,   ,161,206,1040,1310,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,15,17,29,4678,   ,   ,   ,189,247,1040,1360,  ,    ,    ,    ,    ,cn1       ,          ,mlt       ,          
Buckhorn,16,14,30,11637,   ,   ,   ,92,125,550,820,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,16,15,31,6424,   ,   ,   ,133,175,850,1160,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,16,15,33,661,   ,   ,   ,138,185,850,1190,  ,    ,    ,    ,    ,mlt       ,          ,rmc2      ,          
Buckhorn,16,16,30,6367,   ,   ,   ,120,154,780,1060,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,16,16,32,2393,   ,   ,   ,172,230,870,1080,  ,    ,    ,    ,    ,mlt rmc2  ,          ,          ,          
Buckhorn,16,16,33,1855,   ,   ,   ,127,164,750,1050,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,16,17,32,1613,   ,   ,   ,45,56,422,620,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,16,18,31,5591,   ,   ,   ,105,134,740,1060,  ,    ,    ,    ,    ,rmc2      ,          ,mlt       ,          
Buckhorn,16,18,32,2435,   ,   ,   ,159,203,850,1150,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,16,18,33,606,   ,   ,   ,150,180,820,1130,  ,500,511,494,448,mlt       ,          ,          ,          
Buckhorn,17,14,34,6882,   ,   ,   ,148,203,920,1250,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,17,14,36,5427,   ,   ,   ,145,190,880,1230,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,17,15,34,5309,   ,   ,   ,144,187,970,1340,  ,    ,    ,    ,    ,mlt rmc2  ,          ,          ,          
Buckhorn,17,17,35,4585,   ,   ,   ,140,189,980,1300,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,17,17,37,9119,   ,   ,   ,138,180,910,1250,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,17,18,37,9275,   ,   ,   ,169,223,1030,1390,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,18,15,38,7259,   ,   ,   ,177,233,1060,1280,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,18,15,39,8952,   ,   ,   ,160,205,1030,1350,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,18,15,40,7328,   ,   ,   ,190,241,980,1330,  ,582,610,533,560,cn1       ,          ,          ,          
Buckhorn,18,17,38,2533,   ,   ,   ,104,127,710,980,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,18,17,39,1647,   ,   ,   ,44,49,456,520,  ,    ,    ,    ,    ,chl       ,          ,rmc2      ,          
Buckhorn,18,18,38,9023,   ,   ,   ,127,187,970,1350,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,18,18,39,4326,   ,   ,   ,172,223,1010,1220,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,18,18,41,4311,   ,   ,   ,160,211,960,1300,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,19,19,38,32697,   ,   ,   ,94,112,620,960,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,19,20,41,8604,   ,   ,   ,141,199,920,1270,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,19,23,40,8563,   ,   ,   ,163,208,910,1310,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,20,20,36,2620,   ,   ,   ,156,201,1040,1420,  ,    ,    ,    ,    ,cn1       ,          ,          ,          
Buckhorn,20,21,34,6566,   ,   ,   ,130,165,910,1300,1,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,20,21,36,4840,   ,   ,   ,173,214,1080,1410,  ,517,513,478,510,cn2       ,          ,          ,          
Buckhorn,20,22,35,1737,   ,   ,   ,138,180,930,1310,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,20,23,34,9376,   ,   ,   ,148,181,940,1320,  ,    ,    ,    ,    ,mlt rmc2  ,          ,          ,          
Buckhorn,21,21,30,6278,   ,   ,   ,135,151,750,1020,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,21,21,33,1876,   ,   ,   ,136,165,850,1150,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,21,23,30,11432,   ,   ,   ,123,177,860,1220,1,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,21,23,31,1470,   ,   ,   ,126,158,710,1030,  ,    ,    ,    ,    ,rmc2      ,          ,mlt       ,          
Buckhorn,22,19,26,3154,   ,   ,   ,116,151,730,1070,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,22,19,28,7517,   ,   ,   ,112,148,760,1060,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,22,20,28,7894,   ,   ,   ,106,138,700,990,  ,425,448,405,432,          ,          ,          ,          
Buckhorn,22,22,26,3052,   ,   ,   ,156,212,780,1140,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,22,22,28,7588,   ,   ,   ,135,181,860,1180,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,22,23,27,3000,   ,   ,   ,127,189,900,1230,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,23,19,23,5937,   ,   ,   ,145,198,790,1110,  ,    ,    ,    ,    ,mlt       ,          ,mlt       ,          
Buckhorn,23,19,25,2000,   ,   ,   ,126,159,690,910,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,23,20,24,1060,   ,   ,   ,148,193,920,1270,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,23,21,23,5096,   ,   ,   ,160,214,890,1250,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,23,21,24,128,   ,   ,   ,135,181,850,1190,  ,528,553,485,513,          ,          ,          ,          
Buckhorn,23,21,25,1957,   ,   ,   ,143,188,820,1140,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,23,22,24,961,   ,   ,   ,105,137,690,980,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,23,22,25,838,   ,   ,   ,137,185,950,1240,  ,    ,    ,    ,    ,cn1       ,          ,mlt       ,          
Buckhorn,23,23,25,1911,   ,   ,   ,135,169,760,1020,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,24,19,20,5719,   ,   ,   ,178,245,980,1230,  ,    ,    ,    ,    ,cn1       ,          ,rmc2 mlt  ,          
Buckhorn,24,20,19,168,   ,   ,   ,111,149,810,1090,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,24,21,18,225,   ,   ,   ,138,193,820,1210,  ,421,482,410,450,          ,          ,          ,          
Buckhorn,24,21,20,6062,   ,   ,   ,140,196,960,1310,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,24,22,18,1219,   ,   ,   ,151,209,870,1240,1,    ,    ,    ,    ,mlt       ,          ,cn1       ,          
Buckhorn,24,23,18,1135,   ,   ,   ,125,173,860,1150,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,24,23,19,7,   ,   ,   ,161,215,870,1210,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,24,23,20,5772,   ,   ,   ,148,207,860,1190,  ,570,570,560,525,          ,          ,          ,          
Buckhorn,25,26,18,5147,   ,   ,   ,140,203,770,1080,  ,    ,    ,    ,    ,cn1       ,          ,          ,          
Buckhorn,25,26,19,5113,   ,   ,   ,134,182,900,1280,  ,    ,    ,    ,    ,rmc2 mlt  ,          ,          ,          
Buckhorn,25,26,21,5881,   ,   ,   ,110,151,720,970,  ,    ,    ,    ,    ,cn1       ,          ,          ,          
Buckhorn,25,27,18,6772,   ,   ,   ,104,135,670,990,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,25,28,20,1937,   ,   ,   ,119,155,750,1070,  ,    ,516,    ,445,mlt       ,          ,          ,          
Buckhorn,25,28,21,5905,   ,   ,   ,156,214,960,1280,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,25,29,18,1064,   ,   ,   ,143,183,810,1130,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,25,29,19,132,   ,   ,   ,77,104,520,810,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,25,30,18,865,   ,   ,   ,128,178,790,1050,  ,    ,    ,    ,    ,mlt       ,          ,          ,          
Buckhorn,25,30,21,1956,   ,   ,   ,118,177,650,860,  ,    ,    ,    ,    ,cn2 mlt   ,          ,          ,          
Buckhorn,26,26,23,8110,   ,   ,   ,76,86,570,720,  ,339,313,292,299,rmc2      ,          ,          ,          
Buckhorn,26,26,24,7908,   ,   ,   ,67,71,500,590,  ,298,245,262,231,chl spf   ,          ,ld1       ,          
Buckhorn,26,27,23,3306,   ,   ,   ,85,104,560,730,  ,    ,377,    ,375,rmc2      ,          ,          ,          
Buckhorn,26,28,22,3348,   ,   ,   ,125,166,680,950,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,26,28,24,8008,   ,   ,   ,88,112,620,810,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,26,28,25,8138,   ,   ,   ,55,60,368,460,  ,    ,    ,    ,    ,chl ~spf  ,          ,          ,          
Buckhorn,26,29,22,3546,   ,   ,   ,75,91,460,610,  ,    ,    ,    ,    ,mlt       ,          ,rmc2      ,          
Buckhorn,26,29,23,3389,   ,   ,   ,102,130,620,880,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,26,29,24,8239,   ,   ,   ,95,115,630,860,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
Buckhorn,26,29,25,7973,   ,   ,   ,106,117,630,830,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,26,30,23,3470,   ,   ,   ,48,50,362,410,  ,    ,    ,    ,    ,chl ~spf  ,          ,rmc2      ,          
Buckhorn,26,30,24,3216,   ,   ,   ,123,150,690,970,  ,    ,    ,    ,    ,          ,          ,          ,          
Buckhorn,26,30,25,8204,   ,   ,   ,103,109,630,840,  ,    ,    ,    ,    ,chl       ,          ,rmc2      ,          
Buckhorn,27,26,26,5003,   ,   ,   ,160,228,840,1090,  ,    ,    ,    ,    ,rmc2      ,          ,          ,          
